id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
6344292,In The Heart Of Amsterdam,23563050,Kasia,De Pijp - Rivierenbuurt,52.35269364,4.901360933,Entire home/apt,105,1,5,"Monday, June 22, 2015",0.12,1,0
6346636,Beautiful City-Center Apartment,2024005,Luuk,De Baarsjes - Oud-West,52.37124041,4.869586206,Entire home/apt,105,1,2,"Monday, September 14, 2015",0.05,1,0
6375515,"Bright Apartment, Central Amsterdam",18993665,Simone,Oud-Oost,52.35594187,4.90921666,Entire home/apt,160,1,31,"Sunday, October 8, 2017",0.73,1,0
6429880,Luxurious Apartment With Garden,33558144,Krista,De Baarsjes - Oud-West,52.36818964,4.87374608,Entire home/apt,169,1,6,"Saturday, July 16, 2016",0.14,1,0
6534550,Totally Renovated Apartment,26120024,Noortje,Bos en Lommer,52.37991637,4.854025986,Entire home/apt,100,1,52,"Sunday, October 14, 2018",1.32,1,0
6541993,Charming Place With Sunny Garden,34213711,Jaap,Oostelijk Havengebied - Indische Buurt,52.36556817,4.935207612,Entire home/apt,95,1,6,"Tuesday, August 9, 2016",0.15,1,0
6556992,"Cosy Apartment, Balcony, Free Wifi",34291957,Arnoud,Oud-Oost,52.35325122,4.918070329,Entire home/apt,69,1,12,"Sunday, November 25, 2018",0.29,1,0
6564817,"Mooi, Centraal Gelegen, Huisje!",34040676,Nina,Centrum-Oost,52.36307031,4.907316315,Entire home/apt,100,1,2,"Saturday, January 2, 2016",0.06,1,0
6633001,Modern Apartment Amstel River View,34718677,Steyn,Oud-Oost,52.35055789,4.913497508,Entire home/apt,175,1,2,"Saturday, September 3, 2016",0.07,1,0
6669557,Beautiful 80M2 Apartment Near City Centre,6382603,Lotte,Zuid,52.34502352,4.858514163,Entire home/apt,95,1,6,"Tuesday, April 17, 2018",0.2,1,0
6681830,Sunny Childfriendly Near Center,22794078,Hendrik,De Baarsjes - Oud-West,52.36611542,4.853756687,Entire home/apt,90,1,6,"Sunday, October 15, 2017",0.14,1,0
6712077,Spacious House Near City Centre,25696665,Charel,Oud-Noord,52.39703576,4.914725971,Entire home/apt,200,1,15,"Sunday, July 8, 2018",0.38,1,0
6734445,Amsterdam De Pijp 3 Bedroom Apt.,11858880,Teun,De Pijp - Rivierenbuurt,52.35682995,4.887195704,Entire home/apt,295,1,5,"Sunday, July 30, 2017",0.12,1,0
6759073,Ground Floor Canal House,35385981,Joachim,De Baarsjes - Oud-West,52.35910145,4.855243471,Entire home/apt,225,1,5,"Tuesday, September 13, 2016",0.12,1,0
6789752,House With Garden And 3 Bedrooms,35544915,Tjeerd,Slotervaart,52.36178617,4.821954404,Entire home/apt,90,1,38,"Friday, October 26, 2018",1.32,1,0
6845634,Renovated Apartment In City Centre,28541859,Julia,De Baarsjes - Oud-West,52.36899689,4.872775792,Entire home/apt,210,1,4,"Tuesday, September 15, 2015",0.1,1,0
6915922,Unique Boat Amsterdam Center,13819699,Laura,Centrum-Oost,52.36009361,4.902856431,Entire home/apt,60,1,110,"Tuesday, October 9, 2018",2.62,1,0
6918107,Nice Appartement/House In Great Quiet/Unique Area,15093411,Jan,Watergraafsmeer,52.35305558,4.935756319,Entire home/apt,150,1,3,"Friday, July 27, 2018",0.1,1,0
7018610,"180 M2, Safe Central Neighbourhood",6002859,Meike,Buitenveldert - Zuidas,52.32704868,4.866195613,Entire home/apt,165,1,7,"Tuesday, October 20, 2015",0.17,1,0
7173033,Art & Bright Apt In Amsterdam South,9902439,Crispijn,De Pijp - Rivierenbuurt,52.34241671,4.902573064,Entire home/apt,85,1,17,"Monday, September 3, 2018",0.42,1,0
7219001,Stay In The Centre Of Amsterdam!,28466483,Dunja,Centrum-West,52.37313905,4.88033355,Entire home/apt,125,1,7,"Friday, July 29, 2016",0.2,1,0
7232072,Unnamed Listing,8561676,Vera,Bos en Lommer,52.379381,4.84802205,Entire home/apt,79,1,2,"Monday, September 21, 2015",0.05,1,0
7345871,"Canal View Apartment In Center West, De Baarsjes",17939075,Rosanne,De Baarsjes - Oud-West,52.37102197,4.857253526,Entire home/apt,109,1,8,"Wednesday, August 29, 2018",0.2,1,0
7409137,Nice Apartment With Roof Terrace,38820911,Meie,Bos en Lommer,52.37537294,4.846664121,Entire home/apt,150,1,29,"Saturday, October 27, 2018",0.73,1,0
7432036,Beautiful Appartment With Garden,5005555,Yasmin,Oud-Oost,52.35646962,4.909437611,Entire home/apt,139,1,42,"Tuesday, January 2, 2018",1.05,1,0
7464382,Warm And Lovely Apmt (Vondelpark),4522084,Jasper,Zuid,52.34841414,4.847538788,Entire home/apt,99,1,10,"Tuesday, October 17, 2017",0.26,1,0
7468313,Stylish Apt. In Lovely Neighborhood,11327740,Sabine,Zuid,52.34830195,4.862018358,Entire home/apt,95,1,34,"Sunday, October 22, 2017",0.86,1,0
7541897,Beautiful Apartment In De Pijp,39516966,Rocío,De Pijp - Rivierenbuurt,52.34965749,4.888587917,Entire home/apt,150,1,3,"Wednesday, December 13, 2017",0.08,1,0
7545536,Homy Apartment In Buzzing West,5013325,Stefano,De Baarsjes - Oud-West,52.36130574,4.851292259,Entire home/apt,84,1,23,"Sunday, July 16, 2017",0.57,1,0
7552165,Later Nog,34942260,Marengo,De Pijp - Rivierenbuurt,52.35260234,4.904846113,Entire home/apt,195,1,54,"Friday, November 9, 2018",1.33,1,0
7566127,"Lovely, Spacious 4P W/ Free Parking",3603628,Brenda,Oud-Oost,52.3573386,4.916034809,Entire home/apt,129,1,32,"Sunday, August 19, 2018",0.79,1,0
7599021,"Beautiful Appartment, In De Pijp",35368832,Eveline,De Pijp - Rivierenbuurt,52.35244439,4.889566027,Entire home/apt,110,1,2,"Sunday, August 23, 2015",0.05,1,0
7614586,Luxury Family House With Rooftop!,10969514,Alexandra,Zuid,52.35212505,4.852622683,Entire home/apt,250,1,36,"Sunday, August 20, 2017",0.9,1,0
7783993,Boat For Rent During Sail 2015,40959150,Kees,Oud-Noord,52.3967454,4.915302107,Entire home/apt,50,1,11,"Tuesday, October 6, 2015",0.27,1,0
7813308,Bright Apartment With Garden,39495600,Robin,Zuid,52.34560857,4.866728816,Entire home/apt,70,1,2,"Monday, December 28, 2015",0.06,1,0
7839059,Amsterdam Centre Herengracht,7325123,Edwin,Centrum-West,52.36778718,4.887269,Entire home/apt,250,1,14,"Sunday, September 23, 2018",0.86,1,0
7879767,New Apartment In Amsterdam Oud-West,40540807,Tim,De Baarsjes - Oud-West,52.36095554,4.862177022,Entire home/apt,109,1,2,"Monday, October 5, 2015",0.05,1,0
7940995,Spacious Appartment With Garden,18574025,Pieter,De Pijp - Rivierenbuurt,52.35128482,4.90244914,Entire home/apt,90,1,2,"Sunday, October 25, 2015",0.05,1,0
7941426,Spacious And Light Apartment Near Park,11805841,Elvira,Oud-Oost,52.35982431,4.915186906,Entire home/apt,125,1,3,"Monday, July 18, 2016",0.1,1,0
7947370,Appartment Amsterdam Centre,39137948,Adrienne,Westerpark,52.37475393,4.868200189,Entire home/apt,159,1,4,"Sunday, December 11, 2016",0.1,1,0
8007602,Great Place To Enjoy Your Christmas Holiday!,42278647,Andreas,Zuid,52.34633749,4.862665754,Entire home/apt,105,1,2,"Sunday, January 1, 2017",0.05,1,0
8021740,Complete House In Amsterdam,42357434,Ivon,Oud-Noord,52.39213662,4.940025136,Entire home/apt,325,1,2,"Sunday, January 3, 2016",0.05,1,0
8045709,"Lovely Apartment 20 Min.From Centre, In Quiet Area",14376117,Ardine,Watergraafsmeer,52.35216659,4.941669118,Entire home/apt,120,1,53,"Sunday, February 26, 2017",1.34,1,0
8078616,Cozy And Quiet Apt,23693332,Linda,Bos en Lommer,52.3738272,4.844773624,Entire home/apt,63,1,3,"Wednesday, August 16, 2017",0.08,1,0
8093651,Great Apartment In East Amsterdam!,23456075,Mark Jan,Oostelijk Havengebied - Indische Buurt,52.36219365,4.938598229,Entire home/apt,100,1,5,"Monday, December 14, 2015",0.13,1,0
8121856,Zen & Spacious | Jacuzzi & Roof Terrace,7982949,Yani,Oostelijk Havengebied - Indische Buurt,52.36132768,4.946102769,Entire home/apt,120,1,5,"Sunday, November 22, 2015",0.13,1,0
8127260,Bright Apartment With Canal View Near Vondelpark,7394321,Jelke,Zuid,52.34727846,4.86066192,Entire home/apt,98,1,5,"Monday, May 29, 2017",0.18,1,0
8131189,Sweet 1 Bd Home By The Westerpark,11593125,Sabine,Westerpark,52.38429787,4.873302241,Entire home/apt,75,1,3,"Wednesday, September 30, 2015",0.08,1,0
8144164,Sunny Penthouse& Roof Terrace West!,3993620,Karin,De Baarsjes - Oud-West,52.36980186,4.853505735,Entire home/apt,80,1,12,"Sunday, January 1, 2017",0.31,1,0
8168537,Elegant Apartment In City Center,43103457,Marlieke,De Pijp - Rivierenbuurt,52.35663017,4.895279665,Entire home/apt,120,1,10,"Friday, October 21, 2016",0.26,1,0
8299748,"1Bed Loft, Amsterdam West, Near Vondelpark+Sofabed",1851673,C,De Baarsjes - Oud-West,52.3593706,4.85443035,Entire home/apt,110,1,2,"Sunday, July 29, 2018",0.09,1,0
8509154,Nice Apartment In Museum Quarters,3051202,Ruben,Zuid,52.35482489,4.884921041,Entire home/apt,150,1,6,"Sunday, January 1, 2017",0.15,1,0
8527621,Your Spacious City Resort,17825355,Anouk,Oostelijk Havengebied - Indische Buurt,52.3609229,4.935231694,Entire home/apt,100,1,24,"Sunday, July 15, 2018",0.62,1,0
8544739,"Modern, Ruim En Luxueus Appartement",44983267,Stefan,Watergraafsmeer,52.35207249,4.925102833,Entire home/apt,159,1,3,"Sunday, May 8, 2016",0.08,1,0
8573087,Unique Canalhouse In Amsterdam 1672,45120637,Bart,Centrum-West,52.3675,4.882948311,Entire home/apt,500,1,13,"Saturday, May 7, 2016",0.34,1,0
8725786,"Stylish, Renovated Apartment Near The City!",14191211,Lydia,Oud-Oost,52.35668237,4.915868531,Entire home/apt,179,1,42,"Monday, September 3, 2018",1.28,1,0
8761735,1-Bedroom + Rooftop Terrace,44753121,Daan,De Baarsjes - Oud-West,52.36566367,4.86759138,Entire home/apt,69,1,3,"Tuesday, February 7, 2017",0.08,1,0
8767009,Nice Apartment Near City Center!,17720304,Stephanie,Westerpark,52.37961381,4.874275734,Entire home/apt,100,1,4,"Monday, February 1, 2016",0.1,1,0
8769385,Cozy Apartment For A Relaxing Stay,14331244,Diana,Westerpark,52.38078049,4.868677193,Entire home/apt,100,1,8,"Sunday, October 15, 2017",0.22,1,0
8775746,Spacious Apartment Near Rai/Pijp,26777432,Eric,De Pijp - Rivierenbuurt,52.34730943,4.890592777,Entire home/apt,100,1,29,"Saturday, September 8, 2018",0.87,1,0
8857282,Luxurious 2P Apmnt In Popular West,11073873,Gerald,Bos en Lommer,52.37796126,4.862106513,Entire home/apt,113,1,5,"Sunday, September 18, 2016",0.16,1,0
8861651,Two Floor Apartment In Amsterdam,46388706,Sander,De Pijp - Rivierenbuurt,52.34429395,4.911542215,Entire home/apt,150,1,10,"Sunday, June 25, 2017",0.27,1,0
8947803,Tweekamerappartement Huur Zes Weken,46061502,W,Geuzenveld - Slotermeer,52.37293487,4.82785357,Entire home/apt,50,1,3,"Tuesday, January 5, 2016",0.08,1,0
8982238,Lovely Home In Amsterdam,46927948,Inge,Noord-West,52.41340396,4.881382932,Entire home/apt,79,1,2,"Monday, December 21, 2015",0.05,1,0
9003103,Cosy Apartment In Amsterdam West !!,46998089,Yuma,De Baarsjes - Oud-West,52.36802524,4.857505257,Entire home/apt,98,1,11,"Sunday, May 28, 2017",0.29,1,0
9058595,Cosy Apartment In Jordaan + Balcony,8116206,Yassien,Centrum-West,52.37958869,4.885766671,Entire home/apt,100,1,34,"Friday, February 17, 2017",0.92,1,0
9060823,"Sunny, Spacious Flat In De Pijp",486956,Mary,De Pijp - Rivierenbuurt,52.35042311,4.889776146,Entire home/apt,83,1,6,"Sunday, December 13, 2015",0.16,1,0
9104448,Spacious 4 Room Apartment With A Great View,19489690,Minke,De Baarsjes - Oud-West,52.35768425,4.857614945,Entire home/apt,195,1,11,"Sunday, April 23, 2017",0.31,1,0
9107557,Apartment In Heart Of Amsterdam!,47470798,Tommy,Centrum-Oost,52.36200233,4.898956913,Entire home/apt,125,1,4,"Friday, November 27, 2015",0.11,1,0
9125319,Luxurious Apt. In Centre Of A'Dam.,47539621,Jacob,Zuid,52.35999753,4.883914644,Entire home/apt,240,1,18,"Sunday, July 16, 2017",0.48,1,0
9233665,Nice 4 Person Apartment In Canalhouse,17556142,Anne-Floor,Centrum-Oost,52.36215794,4.894668304,Entire home/apt,90,1,5,"Sunday, October 7, 2018",0.13,1,0
9265044,Very Cosy And Warm Apartment,22318044,Sylvia,Westerpark,52.39231421,4.872979203,Entire home/apt,60,1,3,"Saturday, November 28, 2015",0.08,1,0
9275455,Charming Beautiful Apartment Centre,19212969,Siu Lin,Centrum-West,52.38301158,4.882359601,Entire home/apt,84,1,9,"Friday, January 1, 2016",0.24,1,0
9328846,Cosy Apartment For Up To 4 Persons,48417013,Ruben,De Baarsjes - Oud-West,52.36262072,4.856296548,Entire home/apt,140,1,10,"Friday, October 7, 2016",0.28,1,0
9360964,Bright Apartment In Trendy East,26726824,Jara,Oud-Oost,52.35899705,4.923754628,Entire home/apt,120,1,4,"Saturday, September 29, 2018",0.15,1,0
9457746,Great Apartment In The East-Side Of Amsterdam,49010293,Stijn,Oostelijk Havengebied - Indische Buurt,52.36245979,4.940162506,Entire home/apt,120,1,9,"Monday, May 29, 2017",0.33,1,0
9490628,Nice 2Floor Apartment For 2 People,49189764,Jan Paul,Centrum-Oost,52.37197031,4.930198282,Entire home/apt,64,1,4,"Monday, December 21, 2015",0.11,1,0
9586659,A Sunny And Central Apartment!,49621353,Maxime,De Baarsjes - Oud-West,52.36932385,4.874426762,Entire home/apt,203,1,2,"Friday, April 21, 2017",0.1,1,0
9611898,Authentic And Spacious Appartement,13879780,Marrit,Watergraafsmeer,52.35514075,4.930386128,Entire home/apt,100,1,2,"Sunday, January 3, 2016",0.06,1,0
9625066,Beautiful Apartment Near Citycentre,49788175,Annelot,De Pijp - Rivierenbuurt,52.34719132,4.898988846,Entire home/apt,100,1,13,"Monday, May 21, 2018",0.74,1,0
9638051,Design Apartment Amsterdam In Famous Pijp Area,1219810,Anouk And Chris,De Pijp - Rivierenbuurt,52.35471801,4.903185859,Entire home/apt,175,1,7,"Friday, June 16, 2017",0.24,1,0
9702049,?? Romantic & Stylish Canalside Loft Apartment,50099211,Erik,Westerpark,52.37732697,4.873336413,Entire home/apt,210,1,38,"Monday, August 27, 2018",1.1,1,0
9747329,Sunny Apartment With Roof Terrace Near Vondelpark!,18150638,Anne,Zuid,52.35181815,4.850697749,Entire home/apt,95,1,5,"Saturday, September 10, 2016",0.14,1,0
9811199,"Large 3-Bedroom Apartment, Centrally Located",7172088,Nuri,Oostelijk Havengebied - Indische Buurt,52.36554054,4.942659339,Entire home/apt,247,1,42,"Monday, September 17, 2018",1.16,1,0
9869540,Sunny Top Floor Apt A'Dam-East 60M2,50792765,Jasper,Watergraafsmeer,52.35641308,4.935209427,Entire home/apt,80,1,2,"Tuesday, January 5, 2016",0.06,1,0
10016977,"Cozy And Sunny, Great Location!",12108513,Alexander,Oud-Oost,52.36229883,4.927329719,Entire home/apt,80,1,2,"Monday, February 15, 2016",0.06,1,0
10048952,Nice Two Bedroom Appartement In Amsterdam.,51577494,Philip,Bos en Lommer,52.37850731,4.850175923,Entire home/apt,100,1,2,"Sunday, July 10, 2016",0.07,1,0
10080772,Lovely Apartment Near Vondelpark,24149039,Boris,Zuid,52.35434062,4.853807381,Entire home/apt,120,1,13,"Saturday, September 2, 2017",0.36,1,0
10111823,City Centre Canal View Deluxe Loft 125M2,6268644,Mitch,Centrum-West,52.37640571,4.890843163,Entire home/apt,229,1,40,"Thursday, February 9, 2017",1.18,1,0
10146499,Flower Market In Amsterdam,52073575,Aernoud,Centrum-West,52.36773784,4.891480383,Entire home/apt,145,1,21,"Wednesday, April 27, 2016",0.59,1,0
10230893,75 M² Apartment Near The Spui,3009012,Myriam,Centrum-West,52.37123941,4.889413009,Entire home/apt,120,1,19,"Tuesday, September 4, 2018",0.61,1,0
10262054,"Beautiful Apartment Jordaan, Center!!",24280832,Britt,Centrum-West,52.38167032,4.886866794,Entire home/apt,110,1,4,"Sunday, November 19, 2017",0.17,1,0
10276864,Perfect Familyhouse With Big Garden,2061507,Maaike And Richard,De Pijp - Rivierenbuurt,52.35084223,4.888328447,Entire home/apt,180,1,29,"Monday, October 22, 2018",0.89,1,0
10323042,Newly Renovated Apt In Trendy Area,40279627,Kees,Oostelijk Havengebied - Indische Buurt,52.36139113,4.935949653,Entire home/apt,75,1,2,"Sunday, August 28, 2016",0.06,1,0
10405631,2-Person Apartment In Vibrant West,10772723,Sebas,Bos en Lommer,52.37798213,4.848821755,Entire home/apt,100,1,24,"Thursday, June 8, 2017",0.69,1,0
10434645,Lovely App Near Vondelpark!,53748735,Yama,De Baarsjes - Oud-West,52.36843121,4.857227317,Entire home/apt,89,1,14,"Sunday, October 16, 2016",0.4,1,0
10493156,Sofa Bed In 17E Canal Apartment,46274703,Janeez,Centrum-West,52.37161192,4.876452995,Entire home/apt,100,1,44,"Saturday, August 26, 2017",1.28,1,0
10641430,Light Appartment-20Min From Center,1018575,Rogier,Slotervaart,52.34927923,4.830933955,Entire home/apt,120,1,14,"Friday, July 20, 2018",0.43,1,0
10699479,Appartment Near Event Location Rai,12690975,Ruud,De Pijp - Rivierenbuurt,52.3427342,4.895789087,Entire home/apt,80,1,3,"Thursday, February 4, 2016",0.09,1,0
10795403,Haarlemmerplein Area,4666875,Martijn,Westerpark,52.38860904,4.88493735,Entire home/apt,40,1,2,"Tuesday, February 23, 2016",0.06,1,0
10795955,Spacious Apartment With Garden,29254039,Sabine,Oud-Oost,52.35000559,4.91363803,Entire home/apt,120,1,8,"Wednesday, April 26, 2017",0.24,1,0
10897598,Cosy Appartement In The City Centre,52650276,Ebubekir,Centrum-West,52.38690245,4.886128219,Entire home/apt,83,1,2,"Friday, April 8, 2016",0.06,1,0
10951883,"Your Temporary, Cozy 2 Storey House In Amsterdam?",51199098,Kris,Oud-Noord,52.39721605,4.918545519,Entire home/apt,141,1,27,"Sunday, October 1, 2017",0.8,1,0
10988339,Spacious Apt With Panoramic Views,57013247,Geeth,Slotervaart,52.35508842,4.83396088,Entire home/apt,150,1,2,"Sunday, March 13, 2016",0.06,1,0
10992459,Appartement Amsterdam West,34310125,Inge,Bos en Lommer,52.37798629,4.853206106,Entire home/apt,70,1,3,"Wednesday, June 22, 2016",0.09,1,0
11002544,Top Design Apartment On The Canals.,57092885,Fanny,Centrum-West,52.37443462,4.885141012,Entire home/apt,150,1,2,"Friday, March 25, 2016",0.06,1,0
11152725,New!!! Deluxe Appt. In Amsterdam,57990070,Elianne,Bos en Lommer,52.37665962,4.863632231,Entire home/apt,100,1,17,"Wednesday, August 22, 2018",0.52,1,0
11164847,Prachtig Appartement Met Dakterras!,13866148,Susan,Oostelijk Havengebied - Indische Buurt,52.36388692,4.933826641,Entire home/apt,120,1,8,"Sunday, November 13, 2016",0.27,1,0
11200752,City Centre Loft,13200097,Bas,De Baarsjes - Oud-West,52.36371071,4.877184404,Entire home/apt,180,1,6,"Thursday, April 7, 2016",0.18,1,0
11235093,Ground Floor Apartment With Garden Next To Park,58573877,Bart,De Baarsjes - Oud-West,52.36783364,4.850728215,Entire home/apt,100,1,8,"Monday, July 9, 2018",0.25,1,0
11256727,"My Apartment, Garden & 2 Bikes - All Yours!",49346992,Jordi,De Baarsjes - Oud-West,52.3705204,4.852140845,Entire home/apt,135,1,13,"Sunday, November 18, 2018",0.48,1,0
11384484,Beautiful And Sunny Studio In Centre Of A'Dam 35M2,18303460,Jordi,Centrum-Oost,52.36993617,4.931544291,Entire home/apt,109,1,7,"Monday, November 13, 2017",0.26,1,0
11408126,Stylish Cozy Modern Apt Vondelpark,1820567,Rebecca,De Baarsjes - Oud-West,52.36036178,4.862719343,Entire home/apt,150,1,16,"Tuesday, August 22, 2017",0.68,1,0
11675143,Modern Appartment Near Vondelpark,20398967,Laurens,De Baarsjes - Oud-West,52.36878829,4.86141077,Entire home/apt,109,1,44,"Saturday, September 29, 2018",1.32,1,0
11702606,Amsterdam Apartment Incl. Garden!,62150412,Catelijne,Oostelijk Havengebied - Indische Buurt,52.35955073,4.939961432,Entire home/apt,90,1,4,"Saturday, August 20, 2016",0.12,1,0
11716707,Romantic Getaway In Amsterdam,12949105,Olga,Westerpark,52.38049157,4.878859257,Entire home/apt,125,1,6,"Tuesday, May 2, 2017",0.2,1,0
11834625,Minimalistic And Light Apartment,24891906,Karmen,De Pijp - Rivierenbuurt,52.34472537,4.908139915,Entire home/apt,120,1,2,"Sunday, April 17, 2016",0.06,1,0
11853948,Clean And Well Designed Appartment,43015891,Martijn,De Baarsjes - Oud-West,52.36243584,4.855135045,Entire home/apt,100,1,6,"Sunday, February 19, 2017",0.22,1,0
11861131,Comfortable Apartment With 3 Spacious Bedrooms,30401005,Morten,Zuid,52.34935236,4.849610333,Entire home/apt,190,1,3,"Wednesday, August 10, 2016",0.1,1,0
11875517,Studio Amsterdam Old-West: Rooftop,60465357,Claudia,De Baarsjes - Oud-West,52.36380591,4.862263678,Entire home/apt,92,1,36,"Monday, July 23, 2018",1.12,1,0
11907868,Cosy Apartment Near Centre,3399485,Erwin,Oud-Oost,52.35640442,4.909483919,Entire home/apt,80,1,7,"Sunday, May 22, 2016",0.22,1,0
12078477,Unnamed Listing,64729064,Daniella,Bijlmer-Centrum,52.32225989,4.955654344,Entire home/apt,55,1,4,"Sunday, May 8, 2016",0.12,1,0
12080910,Luxurious Spacious Appartment,18077114,Tanguy,De Pijp - Rivierenbuurt,52.35283154,4.898699554,Entire home/apt,125,1,15,"Sunday, February 11, 2018",0.55,1,0
12109382,Lovely Apartment Close To City Center! With Garden,64938833,Sjoerd,Oud-Oost,52.35666529,4.908334024,Entire home/apt,175,1,5,"Sunday, July 17, 2016",0.16,1,0
12178294,Appartment,40101152,Sarah,Slotervaart,52.35468975,4.833296205,Entire home/apt,97,1,25,"Sunday, October 22, 2017",0.79,1,0
12183524,Large Apartment 15 Min. From Centre,19852998,Etienne,Oostelijk Havengebied - Indische Buurt,52.35955726,4.944895156,Entire home/apt,110,1,2,"Thursday, May 26, 2016",0.06,1,0
12207885,Nice Apartment In Amsterdam East (4 Per. + Baby),10803797,Eva,Oostelijk Havengebied - Indische Buurt,52.36096345,4.934093065,Entire home/apt,140,1,4,"Friday, July 13, 2018",0.34,1,0
12237180,Super Convenient Studio,50141700,Marianna,Watergraafsmeer,52.35091318,4.924356728,Entire home/apt,76,1,3,"Sunday, June 26, 2016",0.1,1,0
12255910,Characteristic 30S Apartment Ams,17961878,Marly,Zuid,52.35062765,4.849409721,Entire home/apt,120,1,51,"Sunday, July 8, 2018",1.59,1,0
12280084,1 Bed Flat In Old West (6 Mth-Old Kitten Included),46133256,Peter,De Baarsjes - Oud-West,52.36849656,4.866662567,Entire home/apt,37,1,5,"Sunday, October 9, 2016",0.17,1,0
12297850,Whole Apartment For Rent,9354300,Sjeela,Bijlmer-Centrum,52.32495861,4.949574263,Entire home/apt,80,1,2,"Monday, April 25, 2016",0.06,1,0
12341018,Quiet And Bright Aptmnt With Garden,66625117,Gul,Westerpark,52.37438952,4.869690241,Entire home/apt,180,1,5,"Monday, July 4, 2016",0.16,1,0
12406229,Perfectly Complete And Comfortable Apartment,6506966,Michael,De Baarsjes - Oud-West,52.36522342,4.853214466,Entire home/apt,95,1,5,"Saturday, July 16, 2016",0.17,1,0
12427175,"Light, Cozy & Peaceful Apartment Close To Center",67219755,Antoinette-Nausikaa,De Baarsjes - Oud-West,52.37072224,4.86407971,Entire home/apt,110,1,13,"Sunday, June 10, 2018",0.41,1,0
12509835,Rustic Cosy Apmt Near Vondelpark,11702670,Ella,De Baarsjes - Oud-West,52.36090647,4.863195626,Entire home/apt,100,1,2,"Thursday, August 25, 2016",0.06,1,0
12530312,Romantic Apt. Near Centre With Sunny Roof Terrace!,55672948,Nikita,De Pijp - Rivierenbuurt,52.35034618,4.889647435,Entire home/apt,129,1,36,"Wednesday, August 9, 2017",1.29,1,0
12532482,Lovely Apartment With Canalview | Anne Frank House,4602673,Massimo,Centrum-West,52.37877992,4.885128302,Entire home/apt,138,1,32,"Wednesday, August 22, 2018",1.04,1,0
12560751,Authentic Dutch Style Canal Home,68088537,Fien,Centrum-Oost,52.37079644,4.910121397,Entire home/apt,200,1,40,"Friday, November 2, 2018",1.25,1,0
12564405,Spacious Two-Floor Apartment,1640555,Marco,De Baarsjes - Oud-West,52.36250172,4.866306582,Entire home/apt,152,1,7,"Sunday, June 24, 2018",0.24,1,0
12691652,Big Light Appartment 10Min To  Amsterdamcitycenter,54779417,Ais,Noord-Oost,52.39659698,4.954086446,Entire home/apt,99,1,9,"Sunday, June 24, 2018",0.56,1,0
12694637,Quiet Apartment With Sunny Garden,50672826,Laurens,De Baarsjes - Oud-West,52.37004036,4.858213873,Entire home/apt,90,1,21,"Friday, September 29, 2017",0.7,1,0
12699950,Very Spacious Appartment (85M2),5533801,Mark,Slotervaart,52.35464285,4.828246655,Entire home/apt,99,1,2,"Sunday, May 29, 2016",0.06,1,0
12817207,Charming City Centre Apartment,9292121,Rik,Centrum-West,52.38181441,4.881363679,Entire home/apt,99,1,23,"Saturday, September 8, 2018",0.73,1,0
12916277,Nice Apartment In  The Spaarndammer Neighborhood.,70831610,Erzsi,Westerpark,52.39132424,4.877210148,Entire home/apt,120,1,33,"Saturday, August 26, 2017",1.07,1,0
12978761,Beautifull Apt In Popular Amsterdam Old West,18128952,Sander,De Baarsjes - Oud-West,52.35777622,4.859515758,Entire home/apt,115,1,9,"Sunday, November 26, 2017",0.31,1,0
13014367,"Amsterdam, Along Canal &Near Centre",50397547,Cin,De Baarsjes - Oud-West,52.37247548,4.865096645,Entire home/apt,120,1,4,"Monday, September 19, 2016",0.15,1,0
13026794,"Modern, Bright And Grondfloor Appartment!",71957078,Michiel,Zuid,52.34908766,4.848567747,Entire home/apt,125,1,4,"Sunday, September 4, 2016",0.13,1,0
13103354,Centre  Amsterdam De Pijp New  Studio Roofterrace,10861064,Mariette,De Pijp - Rivierenbuurt,52.35566339,4.892025107,Entire home/apt,100,1,8,"Sunday, January 14, 2018",0.32,1,0
13119217,Wonderful And Spacious Canal House In Ams!,41788459,Jill,Centrum-Oost,52.36296367,4.907499581,Entire home/apt,175,1,22,"Wednesday, April 18, 2018",1.05,1,0
13122984,Private Room In The Centre Of The 'Pijp' Amsterdam,30705126,Noor,De Pijp - Rivierenbuurt,52.35331909,4.892861336,Entire home/apt,65,1,2,"Sunday, July 10, 2016",0.07,1,0
13131962,Rustic Apartment Historic Features,51663977,David,Centrum-Oost,52.35994841,4.890303665,Entire home/apt,170,1,22,"Tuesday, August 23, 2016",0.72,1,0
13168984,Spacious Apartment With Canal View,7954087,Laurens,De Baarsjes - Oud-West,52.37069539,4.873530911,Entire home/apt,170,1,15,"Wednesday, August 24, 2016",0.5,1,0
13238264,"Cosy Studio In Best Location, Perfect For A W-End!",57661780,Antoine,Centrum-West,52.36905066,4.889833235,Entire home/apt,150,1,8,"Saturday, August 20, 2016",0.26,1,0
13308976,Wonderful Studio Apartment In The Pijp,75200558,Scipio,De Pijp - Rivierenbuurt,52.35562677,4.888986258,Entire home/apt,85,1,10,"Sunday, September 25, 2016",0.33,1,0
13309733,Central 3 Bedroom Apt. At Leidseplein,49951011,Danielle,Centrum-Oost,52.36475433,4.884783365,Entire home/apt,174,1,5,"Friday, August 5, 2016",0.17,1,0
